"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-28",31,41462,"Sandwich",57.20337,-2.06312,"AS",16029.27471,"Foraging","Foraging","Foraging"
"2011-06-28",31,41463,"Sandwich",57.20333,-2.06312,"AS",16032.77716,"Foraging","Foraging","Foraging"
"2011-06-28",31,41464,"Sandwich",57.2033,-2.06313,"AS",16036.27971,"Foraging","Foraging","Foraging"
"2011-06-28",31,41465,"Sandwich",57.20327,-2.06313,"AS",16039.78236,"Foraging","Foraging","Foraging"
"2011-06-28",31,41466,"Sandwich",57.20322,-2.06314,"AS",16044.33419,"Foraging","Foraging","Foraging"
"2011-06-28",31,41467,"Sandwich",57.20318,-2.06314,"AS",16048.88624,"Foraging","Foraging","Foraging"
"2011-06-28",31,41468,"Sandwich",57.20313,-2.06314,"AS",16053.43854,"Foraging","Foraging","Foraging"
"2011-06-28",31,41469,"Sandwich",57.20309,-2.06314,"AS",16057.99108,"Foraging","Foraging","Foraging"
"2011-06-28",31,41470,"Sandwich",57.20304,-2.06315,"AS",16062.54385,"Foraging","Foraging","Foraging"
"2011-06-28",31,41471,"Sandwich",57.203,-2.06315,"AS",16067.09685,"Foraging","Foraging","Foraging"
"2011-06-28",31,41472,"Sandwich",57.20292,-2.06317,"AS",16075.78906,"Foraging","Foraging","Foraging"
"2011-06-28",31,41473,"Sandwich",57.20284,-2.06319,"AS",16084.48169,"Foraging","Foraging","Foraging"
"2011-06-28",31,41474,"Sandwich",57.20276,-2.06322,"AS",16093.17472,"Foraging","Foraging","Foraging"
"2011-06-28",31,41475,"Sandwich",57.20268,-2.06324,"AS",16101.86818,"Foraging","Foraging","Foraging"
"2011-06-28",31,41476,"Sandwich",57.2026,-2.06326,"AS",16110.56204,"Foraging","Foraging","Foraging"
"2011-06-28",31,41477,"Sandwich",57.20252,-2.06328,"AS",16119.25632,"Foraging","Foraging","Foraging"
"2011-06-28",31,41478,"Sandwich",57.20244,-2.06332,"AS",16127.8865,"Foraging","Foraging","Foraging"
"2011-06-28",31,41479,"Sandwich",57.20237,-2.06337,"AS",16136.51678,"Foraging","Foraging","Foraging"
"2011-06-28",31,41480,"Sandwich",57.20229,-2.06341,"AS",16145.14716,"Foraging","Foraging","Foraging"
"2011-06-28",31,41481,"Sandwich",57.20222,-2.06345,"AS",16153.77763,"Foraging","Foraging","Foraging"
"2011-06-28",31,41482,"Sandwich",57.20214,-2.06349,"AS",16162.40821,"Foraging","Foraging","Foraging"
"2011-06-28",31,41483,"Sandwich",57.20207,-2.06353,"AS",16171.03888,"Foraging","Foraging","Foraging"
"2011-06-28",31,41484,"Sandwich",57.20199,-2.06355,"AS",16179.03253,"Foraging","Foraging","Foraging"
"2011-06-28",31,41485,"Sandwich",57.20192,-2.06357,"AS",16187.02659,"Foraging","Foraging","Foraging"
"2011-06-28",31,41486,"Sandwich",57.20184,-2.06358,"AS",16195.02107,"Foraging","Foraging","Foraging"
"2011-06-28",31,41487,"Sandwich",57.20177,-2.0636,"AS",16203.01598,"Foraging","Foraging","Foraging"
"2011-06-28",31,41488,"Sandwich",57.20169,-2.06362,"TS",16211.01131,"Travelling","Transit search","Foraging"
"2011-06-28",31,41489,"Sandwich",57.20162,-2.06363,"TS",16219.00705,"Travelling","Transit search","Foraging"
"2011-06-28",31,41490,"Sandwich",57.20155,-2.06366,"TS",16226.79551,"Travelling","Transit search","Foraging"
"2011-06-28",31,41491,"Sandwich",57.20148,-2.06369,"TS",16234.58414,"Travelling","Transit search","Foraging"
"2011-06-28",31,41492,"Sandwich",57.20141,-2.06372,"TS",16242.37292,"Travelling","Transit search","Foraging"
"2011-06-28",31,41493,"Sandwich",57.20134,-2.06376,"TS",16250.16185,"Travelling","Transit search","Foraging"
"2011-06-28",31,41494,"Sandwich",57.20127,-2.06379,"TS",16257.95093,"Travelling","Transit search","Foraging"
"2011-06-28",31,41495,"Sandwich",57.2012,-2.06382,"TS",16265.74018,"Travelling","Transit search","Foraging"
"2011-06-28",31,41496,"Sandwich",57.20114,-2.06383,"TS",16271.77411,"Travelling","Transit search","Foraging"
"2011-06-28",31,41497,"Sandwich",57.20109,-2.06385,"TS",16277.80822,"Travelling","Transit search","Foraging"
"2011-06-28",31,41498,"Sandwich",57.20103,-2.06387,"AS",16283.84251,"Foraging","Foraging","Foraging"
"2011-06-28",31,41499,"Sandwich",57.20098,-2.06388,"AS",16289.87697,"Foraging","Foraging","Foraging"
"2011-06-28",31,41500,"Sandwich",57.20092,-2.0639,"AS",16295.9116,"Foraging","Foraging","Foraging"
"2011-06-28",31,41501,"Sandwich",57.20087,-2.06392,"AS",16301.94641,"Foraging","Foraging","Foraging"
"2011-06-28",31,41502,"Sandwich",57.20084,-2.06393,"AS",16305.45592,"Foraging","Foraging","Foraging"
"2011-06-28",31,41503,"Sandwich",57.20081,-2.06395,"AS",16308.96543,"Foraging","Foraging","Foraging"
"2011-06-28",31,41504,"Sandwich",57.20078,-2.06397,"AS",16312.47496,"Foraging","Foraging","Foraging"
"2011-06-28",31,41505,"Sandwich",57.20074,-2.06398,"AS",16315.98452,"Foraging","Foraging","Foraging"
"2011-06-28",31,41506,"Sandwich",57.20071,-2.064,"AS",16319.49408,"Foraging","Foraging","Foraging"
"2011-06-28",31,41507,"Sandwich",57.20068,-2.06402,"AS",16323.00367,"Foraging","Foraging","Foraging"
"2011-06-28",31,41508,"Sandwich",57.20064,-2.06403,"AS",16328.12663,"Foraging","Foraging","Foraging"
"2011-06-28",31,41509,"Sandwich",57.20059,-2.06404,"AS",16333.24971,"Foraging","Foraging","Foraging"
"2011-06-28",31,41510,"Sandwich",57.20054,-2.06406,"AS",16338.37292,"Foraging","Foraging","Foraging"
"2011-06-28",31,41511,"Sandwich",57.20049,-2.06407,"AS",16343.49627,"Foraging","Foraging","Foraging"
"2011-06-28",31,41512,"Sandwich",57.20045,-2.06409,"AS",16348.61974,"Foraging","Foraging","Foraging"
"2011-06-28",31,41513,"Sandwich",57.2004,-2.0641,"AS",16353.74333,"Foraging","Foraging","Foraging"
"2011-06-28",31,41514,"Sandwich",57.20035,-2.06412,"AS",16359.49883,"Foraging","Foraging","Foraging"
"2011-06-28",31,41515,"Sandwich",57.20029,-2.06413,"AS",16365.25448,"Foraging","Foraging","Foraging"
"2011-06-28",31,41516,"Sandwich",57.20024,-2.06415,"AS",16371.01026,"Foraging","Foraging","Foraging"
"2011-06-28",31,41517,"Sandwich",57.20019,-2.06417,"AS",16376.7662,"Foraging","Foraging","Foraging"
"2011-06-28",31,41518,"Sandwich",57.20014,-2.06418,"AS",16382.52229,"Foraging","Foraging","Foraging"
"2011-06-28",31,41519,"Sandwich",57.20008,-2.0642,"AS",16388.27852,"Foraging","Foraging","Foraging"
"2011-06-28",31,41520,"Sandwich",57.20004,-2.06421,"AS",16393.12229,"Foraging","Foraging","Foraging"
"2011-06-28",31,41521,"Sandwich",57.19999,-2.06423,"AS",16397.96616,"Foraging","Foraging","Foraging"
"2011-06-28",31,41522,"Sandwich",57.19995,-2.06424,"AS",16402.81014,"Foraging","Foraging","Foraging"
"2011-06-28",31,41523,"Sandwich",57.19991,-2.06426,"AS",16407.65423,"Foraging","Foraging","Foraging"
"2011-06-28",31,41524,"Sandwich",57.19986,-2.06427,"AS",16412.49842,"Foraging","Foraging","Foraging"
"2011-06-28",31,41525,"Sandwich",57.19982,-2.06428,"AS",16417.34271,"Foraging","Foraging","Foraging"
"2011-06-28",31,41526,"Sandwich",57.19979,-2.06429,"AS",16420.08083,"Foraging","Foraging","Foraging"
"2011-06-28",31,41527,"Sandwich",57.19977,-2.0643,"AS",16422.81899,"Foraging","Foraging","Foraging"
"2011-06-28",31,41528,"Sandwich",57.19974,-2.06431,"AS",16425.55718,"Foraging","Foraging","Foraging"
"2011-06-28",31,41529,"Sandwich",57.19972,-2.06432,"AS",16428.29539,"Foraging","Foraging","Foraging"
"2011-06-28",31,41530,"Sandwich",57.19969,-2.06433,"AS",16431.03364,"Foraging","Foraging","Foraging"
"2011-06-28",31,41531,"Sandwich",57.19967,-2.06433,"AS",16433.77192,"Foraging","Foraging","Foraging"
"2011-06-28",31,41532,"Sandwich",57.19964,-2.06434,"AS",16436.93164,"Foraging","Foraging","Foraging"
"2011-06-28",31,41533,"Sandwich",57.19961,-2.06434,"AS",16440.09145,"Foraging","Foraging","Foraging"
"2011-06-28",31,41534,"Sandwich",57.19958,-2.06434,"AS",16443.25138,"Foraging","Foraging","Foraging"
"2011-06-28",31,41535,"Sandwich",57.19954,-2.06434,"AS",16446.41139,"Foraging","Foraging","Foraging"
"2011-06-28",31,41536,"Sandwich",57.19951,-2.06435,"AS",16449.57151,"Foraging","Foraging","Foraging"
"2011-06-28",31,41537,"Sandwich",57.19948,-2.06435,"AS",16452.73172,"Foraging","Foraging","Foraging"
"2011-06-28",31,41538,"Sandwich",57.19944,-2.06436,"AS",16457.01519,"Foraging","Foraging","Foraging"
"2011-06-28",31,41539,"Sandwich",57.19941,-2.06438,"AS",16461.29875,"Foraging","Foraging","Foraging"
"2011-06-28",31,41540,"Sandwich",57.19937,-2.06439,"AS",16465.58236,"Foraging","Foraging","Foraging"
"2011-06-28",31,41541,"Sandwich",57.19933,-2.06441,"AS",16469.86603,"Foraging","Foraging","Foraging"
"2011-06-28",31,41542,"Sandwich",57.19929,-2.06442,"AS",16474.14978,"Foraging","Foraging","Foraging"
"2011-06-28",31,41543,"Sandwich",57.19925,-2.06443,"AS",16478.43359,"Foraging","Foraging","Foraging"
"2011-06-28",31,41544,"Sandwich",57.1992,-2.06445,"AS",16484.26246,"Foraging","Foraging","Foraging"
"2011-06-28",31,41545,"Sandwich",57.19914,-2.06447,"AS",16490.09144,"Foraging","Foraging","Foraging"
"2011-06-28",31,41546,"Sandwich",57.19909,-2.06449,"AS",16495.92053,"Foraging","Foraging","Foraging"
"2011-06-28",31,41547,"Sandwich",57.19904,-2.06451,"AS",16501.74974,"Foraging","Foraging","Foraging"
"2011-06-28",31,41548,"Sandwich",57.19899,-2.06453,"AS",16507.57907,"Foraging","Foraging","Foraging"
"2011-06-28",31,41549,"Sandwich",57.19893,-2.06455,"AS",16513.40851,"Foraging","Foraging","Foraging"
"2011-06-28",31,41550,"Sandwich",57.19887,-2.06456,"AS",16520.22238,"Foraging","Foraging","Foraging"
"2011-06-28",31,41551,"Sandwich",57.19881,-2.06458,"AS",16527.03654,"Foraging","Foraging","Foraging"
"2011-06-28",31,41552,"Sandwich",57.19874,-2.06459,"TS",16533.85098,"Travelling","Transit search","Foraging"
"2011-06-28",31,41553,"Sandwich",57.19868,-2.06461,"TS",16540.66573,"Travelling","Transit search","Foraging"
"2011-06-28",31,41554,"Sandwich",57.19861,-2.06462,"TS",16547.48077,"Travelling","Transit search","Foraging"
"2011-06-28",31,41555,"Sandwich",57.19855,-2.06463,"TS",16554.2961,"Travelling","Transit search","Foraging"
"2011-06-28",31,41556,"Sandwich",57.19846,-2.06465,"TS",16563.92335,"Travelling","Transit search","Foraging"
"2011-06-28",31,41557,"Sandwich",57.19837,-2.06466,"TS",16573.55133,"Travelling","Transit search","Foraging"
"2011-06-28",31,41558,"Sandwich",57.19827,-2.06468,"TS",16583.18005,"Travelling","Transit search","Foraging"
"2011-06-28",31,41559,"Sandwich",57.19818,-2.06469,"TS",16592.80949,"Travelling","Transit search","Foraging"
"2011-06-28",31,41560,"Sandwich",57.19809,-2.0647,"TS",16602.43966,"Travelling","Transit search","Foraging"
"2011-06-28",31,41561,"Sandwich",57.198,-2.06472,"TS",16612.07056,"Travelling","Transit search","Foraging"
"2011-06-28",31,41562,"Sandwich",57.1979,-2.06475,"TS",16623.38453,"Travelling","Transit search","Foraging"
"2011-06-28",31,41563,"Sandwich",57.19779,-2.06479,"TS",16634.69896,"Travelling","Transit search","Foraging"
"2011-06-28",31,41564,"Sandwich",57.19769,-2.06482,"AS",16646.01385,"Foraging","Foraging","Foraging"
"2011-06-28",31,41565,"Sandwich",57.19759,-2.06486,"AS",16657.32921,"Foraging","Foraging","Foraging"
"2011-06-28",31,41566,"Sandwich",57.19749,-2.0649,"AS",16668.64501,"Foraging","Foraging","Foraging"
"2011-06-28",31,41567,"Sandwich",57.19738,-2.06493,"AS",16679.96129,"Foraging","Foraging","Foraging"
"2011-06-28",31,41568,"Sandwich",57.19734,-2.06495,"AS",16685.16268,"Foraging","Foraging","Foraging"
"2011-06-28",31,41569,"Sandwich",57.19729,-2.06497,"AS",16690.36418,"Foraging","Foraging","Foraging"
"2011-06-28",31,41570,"Sandwich",57.19724,-2.06498,"AS",16695.56577,"Foraging","Foraging","Foraging"
"2011-06-28",31,41571,"Sandwich",57.19719,-2.065,"AS",16700.76746,"Foraging","Foraging","Foraging"
"2011-06-28",31,41572,"Sandwich",57.19715,-2.06502,"AS",16705.96923,"Foraging","Foraging","Foraging"
"2011-06-28",31,41573,"Sandwich",57.1971,-2.06503,"AS",16711.17111,"Foraging","Foraging","Foraging"
"2011-06-28",31,41574,"Sandwich",57.19707,-2.06504,"AS",16714.47582,"Foraging","Foraging","Foraging"
"2011-06-28",31,41575,"Sandwich",57.19704,-2.06505,"AS",16717.78059,"Foraging","Foraging","Foraging"
"2011-06-28",31,41576,"Sandwich",57.19701,-2.06506,"AS",16721.08541,"Foraging","Foraging","Foraging"
"2011-06-28",31,41577,"Sandwich",57.19698,-2.06507,"AS",16724.39028,"Foraging","Foraging","Foraging"
"2011-06-28",31,41578,"Sandwich",57.19695,-2.06508,"AS",16727.69521,"Foraging","Foraging","Foraging"
"2011-06-28",31,41579,"Sandwich",57.19692,-2.06508,"AS",16731.00018,"Foraging","Foraging","Foraging"
"2011-06-28",31,41580,"Sandwich",57.19685,-2.0651,"AS",16737.82249,"Foraging","Foraging","Foraging"
"2011-06-28",31,41581,"Sandwich",57.19679,-2.06511,"AS",16744.64508,"Foraging","Foraging","Foraging"
"2011-06-28",31,41582,"Sandwich",57.19672,-2.06512,"AS",16751.46794,"Foraging","Foraging","Foraging"
"2011-06-28",31,41583,"Sandwich",57.19666,-2.06514,"AS",16758.2911,"Foraging","Foraging","Foraging"
"2011-06-28",31,41584,"Sandwich",57.1966,-2.06515,"AS",16765.11454,"Foraging","Foraging","Foraging"
"2011-06-28",31,41585,"Sandwich",57.19653,-2.06517,"AS",16771.93825,"Foraging","Foraging","Foraging"
"2011-06-28",31,41586,"Sandwich",57.19647,-2.06519,"AS",16778.61911,"Foraging","Foraging","Foraging"
"2011-06-28",31,41587,"Sandwich",57.19641,-2.06521,"AS",16785.30013,"Foraging","Foraging","Foraging"
"2011-06-28",31,41588,"Sandwich",57.19635,-2.06522,"AS",16791.98135,"Foraging","Foraging","Foraging"
"2011-06-28",31,41589,"Sandwich",57.19629,-2.06524,"AS",16798.66274,"Foraging","Foraging","Foraging"
"2011-06-28",31,41590,"Sandwich",57.19623,-2.06526,"AS",16805.34432,"Foraging","Foraging","Foraging"
"2011-06-28",31,41591,"Sandwich",57.19617,-2.06528,"AS",16812.02608,"Foraging","Foraging","Foraging"
"2011-06-28",31,41592,"Sandwich",57.19614,-2.0653,"AS",16815.18906,"Foraging","Foraging","Foraging"
"2011-06-28",31,41593,"Sandwich",57.19611,-2.06531,"AS",16818.35205,"Foraging","Foraging","Foraging"
"2011-06-28",31,41594,"Sandwich",57.19608,-2.06532,"AS",16821.51506,"Foraging","Foraging","Foraging"
"2011-06-28",31,41595,"Sandwich",57.19606,-2.06534,"AS",16824.67809,"Foraging","Foraging","Foraging"
"2011-06-28",31,41596,"Sandwich",57.19603,-2.06535,"AS",16827.84113,"Foraging","Foraging","Foraging"
"2011-06-28",31,41597,"Sandwich",57.196,-2.06537,"AS",16831.00419,"Foraging","Foraging","Foraging"
"2011-06-28",31,41598,"Sandwich",57.19596,-2.06537,"AS",16834.73594,"Foraging","Foraging","Foraging"
"2011-06-28",31,41599,"Sandwich",57.19593,-2.06537,"AS",16838.46784,"Foraging","Foraging","Foraging"
"2011-06-28",31,41600,"Sandwich",57.19589,-2.06538,"AS",16842.19986,"Foraging","Foraging","Foraging"
"2011-06-28",31,41601,"Sandwich",57.19586,-2.06538,"AS",16845.93201,"Foraging","Foraging","Foraging"
"2011-06-28",31,41602,"Sandwich",57.19582,-2.06538,"AS",16849.6643,"Foraging","Foraging","Foraging"
"2011-06-28",31,41603,"Sandwich",57.19578,-2.06538,"AS",16853.39673,"Foraging","Foraging","Foraging"
"2011-06-28",31,41604,"Sandwich",57.19572,-2.0654,"AS",16860.36172,"Foraging","Foraging","Foraging"
"2011-06-28",31,41605,"Sandwich",57.19566,-2.06542,"AS",16867.32693,"Foraging","Foraging","Foraging"
"2011-06-28",31,41606,"Sandwich",57.19559,-2.06544,"AS",16874.29234,"Foraging","Foraging","Foraging"
"2011-06-28",31,41607,"Sandwich",57.19553,-2.06546,"AS",16881.25794,"Foraging","Foraging","Foraging"
"2011-06-28",31,41608,"Sandwich",57.19546,-2.06548,"AS",16888.22376,"Foraging","Foraging","Foraging"
"2011-06-28",31,41609,"Sandwich",57.1954,-2.0655,"AS",16895.18978,"Foraging","Foraging","Foraging"
"2011-06-28",31,41610,"Sandwich",57.19533,-2.06553,"AS",16903.34645,"Foraging","Foraging","Foraging"
"2011-06-28",31,41611,"Sandwich",57.19526,-2.06557,"AS",16911.50324,"Foraging","Foraging","Foraging"
"2011-06-28",31,41612,"Sandwich",57.19518,-2.0656,"AS",16919.66016,"Foraging","Foraging","Foraging"
"2011-06-28",31,41613,"Sandwich",57.19511,-2.06563,"AS",16927.81722,"Foraging","Foraging","Foraging"
"2011-06-28",31,41614,"Sandwich",57.19504,-2.06567,"AS",16935.9744,"Foraging","Foraging","Foraging"
"2011-06-28",31,41615,"Sandwich",57.19497,-2.0657,"AS",16944.1317,"Foraging","Foraging","Foraging"
"2011-06-28",31,41616,"Sandwich",57.19489,-2.06573,"AS",16952.85307,"Foraging","Foraging","Foraging"
"2011-06-28",31,41617,"Sandwich",57.19481,-2.06577,"AS",16961.57461,"Foraging","Foraging","Foraging"
"2011-06-28",31,41618,"Sandwich",57.19473,-2.0658,"AS",16970.29633,"Foraging","Foraging","Foraging"
"2011-06-28",31,41619,"Sandwich",57.19466,-2.06583,"AS",16979.01822,"Foraging","Foraging","Foraging"
"2011-06-28",31,41620,"Sandwich",57.19458,-2.06587,"AS",16987.74029,"Foraging","Foraging","Foraging"
"2011-06-28",31,41621,"Sandwich",57.1945,-2.0659,"AS",16996.46253,"Foraging","Foraging","Foraging"
"2011-06-28",31,41622,"Sandwich",57.19443,-2.06593,"AS",17004.5521,"Foraging","Foraging","Foraging"
"2011-06-28",31,41623,"Sandwich",57.19436,-2.06596,"AS",17012.6418,"Foraging","Foraging","Foraging"
"2011-06-28",31,41624,"Sandwich",57.19428,-2.06599,"AS",17020.73167,"Foraging","Foraging","Foraging"
"2011-06-28",31,41625,"Sandwich",57.19421,-2.06602,"AS",17028.82169,"Foraging","Foraging","Foraging"
"2011-06-28",31,41626,"Sandwich",57.19414,-2.06605,"AS",17036.91187,"Foraging","Foraging","Foraging"
"2011-06-28",31,41627,"Sandwich",57.19407,-2.06608,"AS",17045.00219,"Foraging","Foraging","Foraging"
"2011-06-28",31,41628,"Sandwich",57.19402,-2.0661,"AS",17050.2102,"Foraging","Foraging","Foraging"
"2011-06-28",31,41629,"Sandwich",57.19397,-2.06612,"AS",17055.41829,"Foraging","Foraging","Foraging"
"2011-06-28",31,41630,"Sandwich",57.19392,-2.06613,"AS",17060.62648,"Foraging","Foraging","Foraging"
"2011-06-28",31,41631,"Sandwich",57.19388,-2.06615,"AS",17065.83476,"Foraging","Foraging","Foraging"
"2011-06-28",31,41632,"Sandwich",57.19383,-2.06617,"AS",17071.04313,"Foraging","Foraging","Foraging"
"2011-06-28",31,41633,"Sandwich",57.19378,-2.06618,"AS",17076.25158,"Foraging","Foraging","Foraging"
"2011-06-28",31,41634,"Sandwich",57.19376,-2.06619,"AS",17078.4326,"Foraging","Foraging","Foraging"
"2011-06-28",31,41635,"Sandwich",57.19374,-2.0662,"AS",17080.61363,"Foraging","Foraging","Foraging"
"2011-06-28",31,41636,"Sandwich",57.19372,-2.06621,"AS",17082.79467,"Foraging","Foraging","Foraging"
"2011-06-28",31,41637,"Sandwich",57.19371,-2.06622,"AS",17084.97572,"Foraging","Foraging","Foraging"
"2011-06-28",31,41638,"Sandwich",57.19369,-2.06623,"AS",17087.15679,"Foraging","Foraging","Foraging"
"2011-06-28",31,41639,"Sandwich",57.19367,-2.06623,"AS",17089.33786,"Foraging","Foraging","Foraging"
"2011-06-28",31,41640,"Sandwich",57.19364,-2.06624,"AS",17091.80112,"Foraging","Foraging","Foraging"
"2011-06-28",31,41641,"Sandwich",57.19362,-2.06625,"AS",17094.26441,"Foraging","Foraging","Foraging"
"2011-06-28",31,41642,"Sandwich",57.1936,-2.06626,"AS",17096.72771,"Foraging","Foraging","Foraging"
"2011-06-28",31,41643,"Sandwich",57.19358,-2.06627,"AS",17099.19103,"Foraging","Foraging","Foraging"
"2011-06-28",31,41644,"Sandwich",57.19356,-2.06628,"AS",17101.65436,"Foraging","Foraging","Foraging"
"2011-06-28",31,41645,"Sandwich",57.19353,-2.06628,"AS",17104.11771,"Foraging","Foraging","Foraging"
"2011-06-28",31,41646,"Sandwich",57.19348,-2.0663,"AS",17109.82253,"Foraging","Foraging","Foraging"
"2011-06-28",31,41647,"Sandwich",57.19343,-2.06631,"AS",17115.52751,"Foraging","Foraging","Foraging"
"2011-06-28",31,41648,"Sandwich",57.19338,-2.06632,"AS",17121.23264,"Foraging","Foraging","Foraging"
"2011-06-28",31,41649,"Sandwich",57.19332,-2.06634,"AS",17126.93793,"Foraging","Foraging","Foraging"
"2011-06-28",31,41650,"Sandwich",57.19327,-2.06635,"AS",17132.64337,"Foraging","Foraging","Foraging"
"2011-06-28",31,41651,"Sandwich",57.19322,-2.06637,"AS",17138.34897,"Foraging","Foraging","Foraging"
"2011-06-28",31,41652,"Sandwich",57.19313,-2.0664,"AS",17147.63925,"Foraging","Foraging","Foraging"
"2011-06-28",31,41653,"Sandwich",57.19305,-2.06643,"AS",17156.92977,"Foraging","Foraging","Foraging"
"2011-06-28",31,41654,"Sandwich",57.19297,-2.06647,"AS",17166.2205,"Foraging","Foraging","Foraging"
"2011-06-28",31,41655,"Sandwich",57.19288,-2.0665,"AS",17175.51146,"Foraging","Foraging","Foraging"
"2011-06-28",31,41656,"Sandwich",57.1928,-2.06653,"AS",17184.80264,"Foraging","Foraging","Foraging"
"2011-06-28",31,41657,"Sandwich",57.19272,-2.06657,"AS",17194.09404,"Foraging","Foraging","Foraging"
"2011-06-28",31,41658,"Sandwich",57.19261,-2.0666,"AS",17205.29392,"Foraging","Foraging","Foraging"
"2011-06-28",31,41659,"Sandwich",57.19251,-2.06663,"AS",17216.49433,"Foraging","Foraging","Foraging"
"2011-06-28",31,41660,"Sandwich",57.19241,-2.06666,"AS",17227.69523,"Foraging","Foraging","Foraging"
